x,y,z,f_64_17,f_103_87,f_187_75,f_194_88,f_261_64,f_288_72,f_327_62,f_352_98,f_450_13,f_461_19,f_470_62,f_525_77,f_567_48,f_639_48,f_664_28,f_675_45,f_710_53,f_762_29,f_778_89,f_925_91,f_928_42,f_932_85,f_962_97,f_1000_6,f_1069_7,f_1124_3,f_1137_9,f_1185_1,f_1223_7,f_1239_1,f_Freq_1309,f_1360_3,f_1380_8,f_1416_1,f_1437_1,f_1494_6,f_1510_5,f_1572_1,f_1629_5,f_1641_5,f_1669_7,f_1736_6,f_1787_3,f_1798_3,f_1855_8,f_1867_6,f_1921_2,f_1955_9,f_1981_9,f_1993_1
-168.529830096059,36.686611401863,31.2,1.44101952447209e-06+4.33537714649434e-09i,1.78527662897942e-05+7.52497479559218e-08i,5.27892438451786e-07+2.28564150932981e-08i,2.6489342886317e-06+2.07415302735126e-08i,-5.87483740550277e-06+-7.90122746691643e-07i,2.03271355442198e-06+-2.53223628297423e-07i,-1.28432603740661e-05+-7.39565635157257e-07i,1.85337028396977e-07+-4.01861800616955e-07i,2.79514147391774e-05+-2.63326609166449e-06i,-3.34178708488509e-06+-7.5117347691721e-07i,-2.7789790317645e-07+-8.45127914686631e-07i,1.7782601028783e-06+-1.02569470355009e-06i,3.19157628921174e-06+-1.5138142097747e-06i,-3.18538156054619e-06+-2.61970252344954e-06i,2.63309568282156e-06+-3.21055301743774e-06i,4.38284510712462e-06+-3.73461079841641e-06i,-2.32680059660198e-05+4.31037984096101e-06i,-2.06441242228067e-06+-4.8568126970821e-06i,-1.09420153676712e-06+3.10445394204249e-06i,-3.01789867875863e-06+-1.31638165560246e-05i,-2.35590723311022e-06+-7.81960446363163e-06i,-1.29376750186406e-06+-6.48452244469438e-06i,0.000195954735026242+-0.000122748897056246i,-9.17344499627882e-06+-1.99145566382199e-06i,5.8608460955869e-06+2.13903993231964e-06i,-5.81611307785333e-06+8.90447661686076e-07i,-6.16390285876331e-06+1.89483788108835e-06i,-1.32231350861302e-05+-8.99097226792977e-06i,-9.56673786590217e-05+3.40249245510273e-05i,9.98262392871813e-06+-9.52538721854163e-06i,-6.89418554287492e-06+-1.87517634924815e-06i,-2.96145412994313e-05+-6.47042873265262e-06i,-4.4189732363206e-06+2.3340568520891e-06i,-2.44758065221946e-05+1.75435173753142e-06i,6.01007388191517e-06+9.55907422779305e-06i,-1.11428504399495e-06+4.80064284377413e-06i,-5.72694779062672e-08+2.74080993788627e-06i,3.16661804043515e-07+4.0702959792154e-06i,-6.14125286413348e-06+3.97307228158829e-06i,-1.8894006376686e-05+2.26615447262804e-06i,4.5853425109718e-06+2.62386344827845e-06i,8.49781323825883e-06+-9.72236734965475e-07i,1.15786183635481e-05+-3.87663500075992e-06i,1.26385367884093e-05+-7.2997500973008e-06i,-2.72833832430458e-05+9.43487060872491e-05i,-8.35393080425802e-06+1.74335384956212e-05i,9.04229400816817e-06+2.3916757046875e-05i,0.000260152420576336+-0.00112145707048477i,3.35869188295352e-06+7.27388577968606e-08i,3.87318012202665e-06+1.12602518154214e-06i
-168.529830096059,51.3634023187645,31.2,1.29879653468e-06+4.35832611274575e-09i,1.29875746383766e-05+7.13626746668405e-08i,1.29327865644936e-06+2.51366847664454e-08i,2.4090007506689e-06+2.12981427658674e-08i,-6.23568012945346e-06+-7.57567120382874e-07i,7.97219280349221e-07+-2.42789596146429e-07i,-7.76761330946852e-07+-6.61078041345706e-07i,1.69884210279311e-06+-3.74510006761856e-07i,3.04532243703901e-05+-2.56362595818377e-06i,-5.39789115140601e-06+-7.01931913758182e-07i,-1.35086055116731e-06+-7.89502311579174e-07i,1.56310923083617e-06+-9.5755489498194e-07i,2.98068225880766e-06+-1.40914938503597e-06i,-5.54531804808774e-06+-2.4618017530456e-06i,1.13947022279246e-06+-2.99281477167696e-06i,2.78360114468479e-06+-3.48296234888056e-06i,-2.09305085037285e-05+4.17654054558288e-06i,-5.1075074681853e-06+-4.40063919847848e-06i,5.43107917117344e-06+2.93464702763416e-06i,-6.88466480332637e-06+-1.23431210369191e-05i,-3.54583084477965e-06+-7.15531952699802e-06i,-1.90472999933622e-06+-5.86567036961365e-06i,0.000150747859200123+-0.000110323651923787i,-7.66453605084101e-06+-1.62686084231817e-06i,4.891819252082e-06+2.04172934117731e-06i,-5.20397854887756e-06+1.01656426486983e-06i,-5.51696860686779e-06+1.83736361095394e-06i,-1.0884003908725e-05+-7.61985596870014e-06i,-8.92522757169875e-05+3.47439523660509e-05i,8.07223053985666e-06+-8.37590662487532e-06i,-5.37002416370954e-06+-1.26396837063844e-06i,-1.57339349355231e-05+-5.40404882254392e-06i,-5.14140510919984e-06+2.45576941658542e-06i,-1.78322108071481e-05+2.16559218413912e-06i,1.54199297998728e-06+8.3120009137499e-06i,-1.90410581250165e-06+4.51390936850699e-06i,-8.89749619608011e-07+2.70456958014435e-06i,-2.19393608189232e-06+4.00474843421319e-06i,-7.52158742711307e-06+3.6098833728611e-06i,-2.096896813834e-05+1.46611574279268e-06i,5.16115835407664e-06+2.7255689871803e-06i,7.47370280164229e-06+-6.72104376275342e-07i,9.45468587627437e-06+-3.34264906453012e-06i,1.01551600808576e-05+-6.21320214189685e-06i,-1.24873826741295e-05+7.98808359362462e-05i,2.47747778408536e-06+1.33277184912257e-05i,7.14669860858432e-06+2.1022321872792e-05i,0.000490964263080465+-0.000938879882364932i,5.62181563905072e-06+-1.59460180776063e-06i,5.6955011984712e-06+-3.80369072092649e-07i
-168.529830096059,66.0401932356659,31.2,1.1413532909265e-06+4.44026038052835e-09i,8.83120568551936e-06+6.61308189537112e-08i,1.78300906065894e-06+2.84728979720954e-08i,2.12751010673887e-06+2.22114980399612e-08i,-5.95227217166988e-06+-7.24917117499965e-07i,1.93085469470806e-08+-2.32637856697815e-07i,6.32959773983602e-06+-5.81352451450623e-07i,2.44509118912385e-06+-3.46126829590734e-07i,2.95321918127654e-05+-2.44686185810655e-06i,-5.68058671504512e-06+-6.47357884572046e-07i,-1.5759680485592e-06+-7.30961752114097e-07i,1.3673782374085e-06+-8.83470797955376e-07i,2.66772197417135e-06+-1.2991864275923e-06i,-5.34276182267123e-06+-2.29199082901265e-06i,8.1286561425072e-07+-2.76579248512459e-06i,2.28151530427194e-06+-3.22005218517298e-06i,-1.84191990383829e-05+4.01173975781513e-06i,-4.13768517726249e-06+-3.97072690862931e-06i,3.59297129491643e-06+2.72495455394546e-06i,-6.6981230170663e-06+-1.13507607907328e-05i,-4.09399720668181e-06+-6.44980310970853e-06i,-2.84588774665017e-06+-5.21770223477341e-06i,7.66715718371035e-05+-9.49545934846561e-05i,-5.92919840183639e-06+-1.25823545193751e-06i,3.87696259243796e-06+1.93786071257595e-06i,-4.71591725851865e-06+1.12962484733024e-06i,-5.54141744622478e-06+1.75465219784003e-06i,-7.69274725620629e-06+-6.20119523316537e-06i,-7.49038327968394e-05+3.36415248148016e-05i,6.21937316074826e-06+-7.16145749456181e-06i,-4.21218463330428e-06+-6.77331930722235e-07i,-1.10277159997053e-05+-4.33236130127924e-06i,-3.29258988354735e-06+2.59065524978794e-06i,-7.7820059523809e-06+2.62791955106312e-06i,-5.1411980651394e-06+6.84636147031324e-06i,-2.65554439823835e-06+4.14002000886591e-06i,-1.41383872238527e-06+2.59886791382416e-06i,-4.06622433482541e-06+3.86267826414201e-06i,-7.6327304646808e-06+3.11264536383738e-06i,-1.99394333096778e-05+5.09273765592424e-07i,4.84769067093433e-06+2.8829960994507e-06i,6.26958038483064e-06+-3.72915422803708e-07i,7.53737522367062e-06+-2.78642419476584e-06i,7.94559204779838e-06+-5.09624224221608e-06i,-3.66038745272752e-06+6.47856512109618e-05i,7.68002265620114e-06+9.23708845187966e-06i,4.93638439751451e-06+1.79798520385046e-05i,0.000702401995647289+-0.000756134644620423i,6.98863956058509e-06+-3.1989956192402e-06i,6.34331619912191e-06+-1.8558856389926e-06i
-168.529830096059,80.7169841525674,31.2,9.37848717669578e-07+4.53370819919131e-09i,5.22840565185959e-06+5.94003279923474e-08i,1.91592024361194e-06+3.25456978083689e-08i,1.73384588657239e-06+2.32785390648419e-08i,-4.69185944744664e-06+-6.84982535252315e-07i,-2.6200444650728e-07+-2.20554632457183e-07i,8.61361001477203e-06+-4.9920753017913e-07i,2.45051381546257e-06+-3.14638815005007e-07i,2.50591269001296e-05+-2.28377142535766e-06i,-4.43582665720176e-06+-5.80169139302522e-07i,-1.10677479396183e-06+-6.63013209590802e-07i,1.1582001844125e-06+-7.98116935737495e-07i,2.20529898643722e-06+-1.17559149275869e-06i,-3.30761728423154e-06+-2.09857026059056e-06i,1.16897400233658e-06+-2.51465919468667e-06i,2.34207451780256e-06+-2.92968835789089e-06i,-1.4903622124131e-05+3.82643818350921e-06i,-1.08369857423522e-06+-3.51868657487185e-06i,-2.18342146093002e-06+2.4806590526864e-06i,-2.94230233249563e-06+-1.01815898978335e-05i,-3.34440621141722e-06+-5.67788242080704e-06i,-3.13006548207183e-06+-4.51802019874238e-06i,1.30405994248982e-05+-7.99395302213328e-05i,-4.33915358838615e-06+-8.57816228270687e-07i,2.54090146310721e-06+1.82649011433154e-06i,-4.05364419972786e-06+1.26190377509108e-06i,-5.28983756514806e-06+1.70113246630902e-06i,-5.59822304076845e-06+-4.69531736371957e-06i,-5.42155672737681e-05+3.10267440319541e-05i,3.85457727808513e-06+-5.88480061301166e-06i,-3.7972626167921e-06+-6.53085104835555e-08i,-1.4212802033181e-05+-2.99070545147926e-06i,-6.09859046722808e-07+2.72317177583826e-06i,-1.28739405894988e-06+3.11529654073058e-06i,-6.5268700642622e-06+5.37661494309313e-06i,-2.3967612790709e-06+3.76974008165186e-06i,-1.02143936336448e-06+2.49200585856679e-06i,-3.90286134554298e-06+3.80499108587439e-06i,-4.40933744096e-06+2.65657234258378e-06i,-1.07809156431573e-05+-1.83521309738682e-07i,1.79699328975468e-06+2.93043585281248e-06i,4.41306497040537e-06+-1.19978925893754e-07i,5.62684697618325e-06+-2.31587781123519e-06i,5.71217845238108e-06+-4.0952569927279e-06i,2.28070441588173e-06+5.02094913123594e-05i,7.84350753294926e-06+5.48947165242141e-06i,3.591657764252e-06+1.48674112350664e-05i,0.000821748328339928+-0.000625498785174373i,7.48861442692925e-06+-4.70615008943846e-06i,6.35865783051756e-06+-3.27145543025864e-06i
-168.529830096059,95.3937750694689,31.2,7.50534344636139e-07+4.70706575462528e-09i,2.94460289717641e-06+5.14574977887711e-08i,1.77364791948456e-06+3.76593378097461e-08i,1.36720463188838e-06+2.47077806523795e-08i,-3.36829236175892e-06+-6.52044856510244e-07i,-2.551726140775e-07+-2.10778408175973e-07i,8.01283293794801e-06+-4.21324209424878e-07i,2.0966568683945e-06+-2.85537075219086e-07i,1.99058825441063e-05+-2.1192146849876e-06i,-3.05164740787417e-06+-5.17450663854638e-07i,-5.95564111250977e-07+-5.99653801322489e-07i,9.59338414598222e-07+-7.18687830165002e-07i,1.74913212478129e-06+-1.05844037710649e-06i,-1.64170067927648e-06+-1.91211834486412e-06i,1.33047373266039e-06+-2.27026837422318e-06i,2.20669081119253e-06+-2.64578374376305e-06i,-1.13674157363042e-05+3.6233125231889e-06i,7.96281129384533e-07+-3.07971298557148e-06i,-5.3693965199035e-06+2.27375312476508e-06i,8.50920286938319e-07+-9.08533293790956e-06i,-2.02937228192511e-06+-4.93503238898893e-06i,-2.63688389867517e-06+-3.83861516406301e-06i,-1.07045197219211e-05+-6.84865826741018e-05i,-3.36678688372058e-06+-4.66729594420334e-07i,1.49448155358585e-06+1.70788478138708e-06i,-3.27122480220347e-06+1.37200038522373e-06i,-4.41643266097346e-06+1.65223250342482e-06i,-4.85490851061324e-06+-3.22322208423594e-06i,-3.71178014747615e-05+2.80288410970487e-05i,1.8372728129893e-06+-4.61525457591409e-06i,-3.52740285117128e-06+4.80597790087662e-07i,-1.6372301124443e-05+-1.8647668164259e-06i,7.30666846815049e-07+2.80887535561499e-06i,-4.30592419920588e-07+3.56917282186389e-06i,-3.02899069278415e-06+3.84114126334221e-06i,-1.38539363447127e-06+3.3144422519227e-06i,-9.38576169562234e-08+2.28937968464301e-06i,-2.51062527791748e-06+3.65367468644674e-06i,-7.93332595946441e-07+2.11400901218675e-06i,-1.6744140903921e-06+-8.03951674630144e-07i,-9.94334157950269e-07+2.8228438254033e-06i,2.95272094528284e-06+2.45122910972518e-08i,4.17015501811539e-06+-1.94268978583773e-06i,4.04674660143871e-06+-3.22450087923513e-06i,5.69509050334469e-06+3.62337423188016e-05i,6.75664031351787e-06+2.26601523170034e-06i,3.10642855978088e-06+1.15503614216058e-05i,0.000769664504676972+-0.00056715385680345i,6.57949229424919e-06+-5.72716703277058e-06i,5.60273606778931e-06+-4.3034424666939e-06i
-168.529830096059,110.07056598637,31.2,5.72119515701661e-07+4.92409107805029e-09i,1.57586798372478e-06+4.15063435635124e-08i,1.43183574296036e-06+4.38278076209956e-08i,1.00142348501271e-06+2.63303622786937e-08i,-1.76819107363796e-06+-6.23182711253367e-07i,-2.72110831955788e-08+-2.02882038645113e-07i,6.03588330400014e-06+-3.43511124004546e-07i,1.62943180515291e-06+-2.57972672180864e-07i,1.52669370408031e-05+-1.96227677214289e-06i,-1.94023844785671e-06+-4.59294977228878e-07i,-2.19541216584613e-07+-5.40434503377612e-07i,7.68652084384304e-07+-6.45119763488942e-07i,1.33761675327697e-06+-9.48389505408747e-07i,-6.29305184740746e-07+-1.733561577838e-06i,1.22680858776451e-06+-2.03575436716022e-06i,1.83964414700716e-06+-2.37267521768671e-06i,-8.1578069775149e-06+3.40999083458078e-06i,1.42852023775933e-06+-2.66041343382328e-06i,-5.96528895304665e-06+2.0999095806897e-06i,3.48698769708193e-06+-8.11637903818567e-06i,-7.77038048378194e-07+-4.24945288182806e-06i,-1.85681848307777e-06+-3.20499639427375e-06i,-1.20156425774278e-05+-5.94497666348104e-05i,-2.75129275635692e-06+-1.04691809369872e-07i,7.60130234855443e-07+1.58762726032675e-06i,-2.4849624178612e-06+1.45434897327903e-06i,-3.24538727124999e-06+1.60345004331355e-06i,-4.60707985660486e-06+-1.87386948553235e-06i,-2.4138222310626e-05+2.50711143816693e-05i,2.92270204495141e-07+-3.42216053653013e-06i,-3.06375615849314e-06+9.39634670550172e-07i,-1.49628994488649e-05+-1.00286184830095e-06i,9.69092911773831e-07+2.84116880134016e-06i,-1.23142255096727e-06+3.94165101486383e-06i,5.97621154118202e-07+2.38393867139685e-06i,-4.0471044937067e-07+2.83670837168217e-06i,6.35977212707861e-07+2.02711046380037e-06i,-1.2262726345011e-06+3.43909798832658e-06i,1.20349089409299e-06+1.55759942501099e-06i,2.56664484006586e-06+-1.31173436286179e-06i,-1.83134275212795e-06+2.69441173477273e-06i,2.08728418721669e-06+7.39381070533823e-08i,3.06222689812185e-06+-1.69332476726125e-06i,2.78942830063159e-06+-2.55041710690998e-06i,9.06379946952983e-06+2.41951690571864e-05i,6.08658419296563e-06+-2.76229016056864e-07i,3.53373754681471e-06+8.4447623337401e-06i,0.000599852223576571+-0.000569830151652796i,4.77220593762942e-06+-6.31891610387051e-06i,4.26269824363454e-06+-4.97422601485065e-06i
-162.873163946945,-110.081297767152,31.2,6.44477997464387e-07+4.52692033805865e-09i,1.47446659870057e-06+3.67587935679114e-08i,1.71308587039153e-06+4.11610886422938e-08i,1.16482343104074e-06+2.43236657533062e-08i,-2.28980716819679e-06+-6.23506797796145e-07i,-1.66630520616775e-07+-2.0413438911358e-07i,7.18095228545577e-06+-3.68762372831951e-07i,1.83096910506384e-06+-2.68001357043244e-07i,1.6589877557845e-05+-1.97723621488641e-06i,-2.04459046479797e-06+-4.90318599945963e-07i,-1.98579996354103e-07+-5.67443529043328e-07i,8.5523870326922e-07+-6.78006864652945e-07i,1.4557717026238e-06+-9.9004801215445e-07i,-4.61032746111371e-07+-1.81684470081968e-06i,1.47762254475339e-06+-2.13535367649326e-06i,2.13539710399059e-06+-2.47446553938176e-06i,-8.7914601637153e-06+3.35776814965759e-06i,1.77149360728384e-06+-2.88695874019658e-06i,-6.93552884934592e-06+2.09220259595686e-06i,5.20144183806271e-06+-8.66232075406259e-06i,-3.04923163741665e-07+-4.62257774416784e-06i,-1.72043126955728e-06+-3.5259776549566e-06i,-1.24870732901136e-05+-6.19292913867168e-05i,-2.80878145101599e-06+-3.72165652054652e-07i,4.71832286954123e-07+1.77397891485528e-06i,-3.01235209208202e-06+1.52049547086883e-06i,-2.49115896833865e-06+2.60980435352197e-06i,-4.38887830659863e-06+-2.66286220241017e-06i,-1.05869500449297e-05+8.15745917816846e-06i,2.59788349558741e-07+-3.58341487612493e-06i,-2.60424286077565e-06+3.14966744612569e-07i,-1.60539583640411e-05+-2.66190820231316e-06i,8.28860391462673e-07+3.00781832697135e-06i,-2.04071244114527e-06+4.13215221924125e-06i,1.01041601591636e-06+2.41384033987012e-06i,-6.33465374656719e-07+3.02776416330568e-06i,4.71545962311394e-07+2.20048230337586e-06i,-1.73795315657544e-06+3.53222716677358e-06i,1.50742211851218e-06+1.59064249840808e-06i,-2.70875483956068e-07+1.62888574745029e-06i,6.25175781915567e-06+2.37142844806928e-06i,1.92719757938393e-06+7.39881294306595e-07i,3.35588809189831e-06+-1.12682102085702e-06i,3.18262848199549e-06+-2.28981043382603e-06i,6.42614971993862e-06+2.69846702396271e-05i,6.34529736505519e-06+1.49208721787435e-06i,2.47461200974761e-06+9.58979785689024e-06i,0.000717616185705525+-0.000505422783632968i,6.27531521371954e-06+-6.09881812409545e-06i,5.98054194882155e-06+-5.01128966243129e-06i
-162.873163946945,-95.4045068502503,31.2,8.58246862427576e-07+4.33244264045395e-09i,2.97395713151456e-06+4.5454951412598e-08i,2.17065480626616e-06+3.56336307291128e-08i,1.62052961845704e-06+2.2738196516271e-08i,-4.2409611578484e-06+-6.60707307074826e-07i,-4.98520402189315e-07+-2.15585071993948e-07i,9.97525905497462e-06+-4.427961051147e-07i,2.4462450550074e-06+-2.97925233020124e-07i,2.22762996673969e-05+-2.14367940537411e-06i,-3.43262361797889e-06+-5.59926495235183e-07i,-6.75150101958053e-07+-6.36279008023772e-07i,1.07861293317452e-06+-7.61974787028364e-07i,1.94345026069432e-06+-1.11457943976604e-06i,-1.67172682713221e-06+-2.0149028886522e-06i,1.58594518888285e-06+-2.39401829254607e-06i,2.56224071172361e-06+-2.7750726157815e-06i,-1.25399062084822e-05+3.55861781613944e-06i,9.78217035569228e-07+-3.35790128813261e-06i,-6.42504224754468e-06+2.28441291780948e-06i,2.22546319599903e-06+-9.75869278126558e-06i,-1.79873913730064e-06+-5.39722422749129e-06i,-2.70364410631336e-06+-4.23953319017968e-06i,-1.59983195896562e-05+-7.12245364139428e-05i,-3.44457958785202e-06+-8.01471552345925e-07i,1.2925205402807e-06+1.89819150100504e-06i,-3.87787463140712e-06+1.38332167674617e-06i,-3.32306833936985e-06+2.62200592492753e-06i,-4.21108694515166e-06+-4.21372830311268e-06i,-1.57607397316648e-05+9.41255925328745e-06i,2.01091118454759e-06+-4.86101711707326e-06i,-2.82997127312607e-06+-2.56541664296835e-07i,-1.78250958857851e-05+-3.87699598144955e-06i,8.60812330423575e-07+2.92348245608578e-06i,-2.05088481546747e-07+3.67271223067019e-06i,-3.90789006587434e-06+3.83750113791184e-06i,-1.8632795116268e-06+3.46954808578444e-06i,-4.2825512195028e-07+2.40243710855346e-06i,-3.34723094452405e-06+3.63902071166452e-06i,-8.2282741172254e-07+2.02286946179676e-06i,-7.90832793009311e-06+2.01155505261225e-06i,8.69644143160464e-06+3.36742490662654e-06i,2.72579711787434e-06+7.82991992862518e-07i,4.47424130264957e-06+-1.25802635158211e-06i,4.54735986292467e-06+-2.90916662188143e-06i,1.07610485088982e-06+3.97351937215857e-05i,6.5422814089448e-06+4.36708775795874e-06i,1.32457505723805e-06+1.30009175479781e-05i,0.000922604034781841+-0.000471455912932281i,8.32079401046701e-06+-5.22803682775414e-06i,7.60710592682573e-06+-4.07703284156877e-06i
-162.873163946945,-80.7277159333488,31.2,1.10027404577361e-06+4.20795829535509e-09i,5.58926945798673e-06+5.33617849260742e-08i,2.47058800520953e-06+3.08338774680809e-08i,2.13485965841492e-06+2.14124738285259e-08i,-6.33375255873714e-06+-7.06547677533871e-07i,-7.13099076411415e-07+-2.29827945214399e-07i,1.1800014644013e-05+-5.23900205996829e-07i,3.01004905660173e-06+-3.31881718874706e-07i,2.88685662005609e-05+-2.3328992371951e-06i,-5.31630786009326e-06+-6.39349096126213e-07i,-1.39038240455966e-06+-7.14446340624343e-07i,1.321326555793e-06+-8.58567049114872e-07i,2.51628367894745e-06+-1.25539358469283e-06i,-3.88937290486227e-06+-2.23799529484043e-06i,1.30196630911161e-06+-2.68205415989642e-06i,2.66133617069812e-06+-3.10901176151444e-06i,-1.68767661095433e-05+3.76864486329626e-06i,-1.48319337745686e-06+-3.88401056145844e-06i,-2.59442107569187e-06+2.54843073505424e-06i,-2.60019305359637e-06+-1.11154791639478e-05i,-3.62054694281761e-06+-6.2940223991168e-06i,-3.53330689567357e-06+-5.04848281337987e-06i,3.59717129549528e-06+-8.38349908112672e-05i,-4.55646623549609e-06+-1.27065861345072e-06i,2.60372813575032e-06+2.04029842141254e-06i,-4.76541850465357e-06+1.22936329714381e-06i,-4.49387367020063e-06+2.61146087275051e-06i,-4.43617109880533e-06+-5.93460938248278e-06i,-2.1853503088715e-05+1.08074281665228e-05i,4.47777616992711e-06+-6.31186590755644e-06i,-2.94486485105606e-06+-9.14169590199353e-07i,-1.48156206659202e-05+-5.46915389444611e-06i,-5.47117798193311e-07+2.83813408690181e-06i,-2.90306634151475e-08+3.20026088920198e-06i,-9.23330264710308e-06+5.40747004283169e-06i,-3.20548658463531e-06+3.93758920592518e-06i,-1.60630258793126e-06+2.58196512209031e-06i,-5.26347175753681e-06+3.72167286533236e-06i,-5.35350608680148e-06+2.49224461711824e-06i,-2.25541034368603e-05+2.46435453257828e-06i,1.28992333814269e-05+4.33660379126277e-06i,4.43802476676281e-06+6.9861367963415e-07i,6.21043270186592e-06+-1.58143460511551e-06i,6.59813172171682e-06+-3.82776005996839e-06i,-4.9038320446879e-06+5.56201783944032e-05i,7.62974741568576e-06+8.0977344135445e-06i,1.0079420165455e-06+1.69535380060221e-05i,0.00103429268638616+-0.000506693217902446i,9.6525595859926e-06+-4.00721830514555e-06i,8.81639154041884e-06+-2.82250497130504e-06i
-162.873163946945,-66.0509250164473,31.2,1.33063130324063e-06+4.11550238264855e-09i,9.81942939166279e-06+5.95281302782225e-08i,2.27813997851911e-06+2.68582199705754e-08i,2.57738488618946e-06+2.02039229592286e-08i,-7.2718497574281e-06+-7.52318922189888e-07i,-2.87419994635009e-07+-2.44820978672049e-07i,8.91861090379639e-06+-6.10050104656644e-07i,3.0153227597602e-06+-3.67003377814408e-07i,3.46226705182737e-05+-2.51195668716366e-06i,-6.86966820861414e-06+-7.19656401081899e-07i,-1.96889679799787e-06+-7.94103806071054e-07i,1.56479413115852e-06+-9.57125845659101e-07i,3.0999705269558e-06+-1.39845633250794e-06i,-6.42193812339039e-06+-2.4596373177289e-06i,8.25094957608531e-07+-2.96850262747062e-06i,2.55167137196709e-06+-3.4401866401073e-06i,-2.11456458762734e-05+3.95248706907685e-06i,-5.40278606098201e-06+-4.4101934990569e-06i,4.90785588228814e-06+2.8489552845642e-06i,-6.94903156673978e-06+-1.25000048027303e-05i,-4.33791101942462e-06+-7.20168993273786e-06i,-2.99969879882204e-06+-5.86828897620971e-06i,8.62825833152271e-05+-0.000101878284771419i,-6.54916883052e-06+-1.74850236314321e-06i,4.13903727749807e-06+2.16033830026906e-06i,-5.46679392554996e-06+1.0314474784176e-06i,-5.87574913430672e-06+2.50047639889937e-06i,-6.81491930520521e-06+-7.68058002142945e-06i,-3.1412517536861e-05+1.23660407806676e-05i,7.14968948657483e-06+-7.75711184391949e-06i,-3.60448990559518e-06+-1.6197431049363e-06i,-1.04702887753057e-05+-7.17704495654252e-06i,-3.9472416877051e-06+2.66941993466701e-06i,-7.56310557587723e-06+2.6148457033995e-06i,-7.77059571271903e-06+6.96802568179941e-06i,-3.54054642755315e-06+4.3060718691176e-06i,-2.18694559236595e-06+2.6553415323043e-06i,-5.68706124363103e-06+3.72828641003136e-06i,-9.68385772895011e-06+2.90972595454622e-06i,-3.65063334729337e-05+2.84302273522601e-06i,1.7497624721949e-05+5.08881444460083e-06i,6.63782701310059e-06+4.51110087614554e-07i,8.33023990102369e-06+-2.04123985003298e-06i,9.05754677653709e-06+-4.87916220330466e-06i,-1.11644797466964e-05+7.18826625505025e-05i,8.32773784694738e-06+1.22689352515266e-05i,2.50730022437523e-06+2.05315888642962e-05i,0.000897986361935046+-0.00066145457499919i,9.02553776293955e-06+-2.26758653050122e-06i,8.86208657784989e-06+-1.14893328241433e-06i
