x,y,z,f_64_69,f_110,f_189_13,f_200_86,f_259_24,f_293_42,f_Freq_341,f_375_83,f_466_29,f_485_27,f_496_72,f_547_28,f_590_2,f_663_15,f_674_2,f_718_04,f_735_5,f_804_08,f_813_61,f_921_43,f_960_35,f_987_44,f_1026_2,f_1072_4,f_1121_6,f_1173,f_1202_9,f_1220_5,f_1247_3,f_1254_6,f_1375_4,f_1444_2,f_1449_6,f_1481_6,f_1501_9,f_1538_2,f_1586_2,f_1649_3,f_1668_7,f_1734_5,f_1753_3,f_1814_8,f_1834_4,f_1912_2,f_1919,f_1938_9
-168.661817114492,35.1038334589846,31.2,-3.58617381887812e-05-4.88750745753074e-08i,-0.00256160240888844-1.10614095762887e-05i,0.000864727753517934-8.60909174529789e-07i,-0.00224980644768975-1.02538538116547e-05i,-0.000221376380205611-5.406338134123e-06i,0.000592306665201168-9.51041683977019e-06i,0.00109951647873696+2.08175786649581e-05i,0.000281672131034908-1.07259403987972e-05i,-0.000681517547621745+4.19340649501973e-05i,0.000355596229337931-1.4468798563541e-05i,0.000279076125600633-9.81398384829248e-06i,-0.000184210459023995+2.45944585505769e-05i,0.000718201353863672-6.16337703840246e-06i,-0.000545621305533205-6.99399253272365e-05i,0.000498347780731012-5.69988636403374e-06i,-0.00127873931936889+0.000134357954774682i,0.000662718923477502-0.000240517069504097i,0.000135146745849713-7.63504162865996e-06i,0.000173425854328322-0.000206565115375271i,0.000181968086474439-0.000177380021534597i,-0.000125236392398479-0.000268815920187372i,-0.000236256002989064+0.000162555081631082i,0.000499006297055489-0.000460912514081018i,-0.000519595962546469-7.00579109565371e-05i,0.00095134520668606+0.000258467658000426i,0.0021599270621797-0.000540352621037216i,-0.000261649240172917+0.000229280329414332i,2.2742554759494e-05-0.00029535835458873i,-0.00108051488502845+0.000605234028876742i,-0.000597418373439723+0.000303619138727362i,-0.000219542322979574+7.12931345145492e-05i,-0.00045091382021029-9.41989531121147e-05i,0.00202772638810911+0.00145890846112188i,0.000452102661625716-0.000363163347158254i,-0.000213028519849624-7.63839679329102e-06i,0.000759101409527882+0.000257974829758143i,0.000775025985264327-0.000508283039671516i,-0.00158198919708566+5.86632801170219e-05i,-9.15183528512957e-05+2.44615349962668e-05i,-0.000226936060997599+8.81213687893221e-05i,-0.00176463769175789-0.000830767326661236i,0.00026988250626486-0.000132498586293975i,0.000338292199675967+0.000309049374128738i,-7.08386040319374e-05+0.00012866019208076i,-0.000104261905948947-0.000108859446360542i,-0.000755685804099759-0.00171035426996066i
-168.661817114492,49.1509313809698,31.2,-7.67124348298985e-05-2.07001780987791e-07i,-0.00181691662147292-1.0355905718414e-05i,0.000762807951479627-2.57137012253666e-07i,-0.00235586828220569-1.32647668888581e-05i,-0.000186029917632397-5.31466423086837e-06i,0.000626524744859122-1.05917724208325e-05i,0.000271778251201712+1.75632918125476e-05i,0.000165866780814105-1.21534915662317e-05i,-0.000833796320207605+3.92831875944853e-05i,0.000604389436734181-1.61740522701676e-05i,0.000290509074938212-8.85748469346027e-06i,-0.000132217750276155+2.16825192179782e-05i,0.000468871668721376-2.600996700442e-06i,-0.000462370697668211-8.47442210583925e-05i,0.000348760322654216+2.73969119988157e-06i,7.43994297646827e-05+0.000180708856092012i,0.000703239223122806-0.000224157439539297i,0.0001468675514798-9.82929403809809e-06i,2.48660978277186e-05-0.000196107878681515i,0.000218225915837212-0.000176006189114574i,-0.000136338729413825-0.000253614972803189i,-4.74159259134422e-05+0.000154993867218956i,0.000466123332872494-0.000421062814705983i,-6.58066779759752e-05-4.68158500685304e-05i,0.000779653828199482+0.000217536967851356i,0.00121232415385125-0.000661027341776471i,0.000343991936189838+0.000347205892092665i,4.02831415598972e-05-0.000248020555663937i,-0.000744906226302245+0.000540935807776201i,-0.0004138234820007+0.000274060607028491i,-0.00013554809273477+6.82679747113107e-05i,-0.00029207631494516-0.000106568115258963i,0.000528958038728217+0.00115204338671453i,0.000381798048357537-0.000300880899097265i,-0.000109723107570898+9.58354714334515e-06i,0.00107851872283447+0.000265477183932756i,0.000440738664049146-0.000446791971954547i,-0.000578524248251779-0.00012266867350285i,-3.4532854334251e-06-1.65463847888908e-05i,-0.000205579597364122+4.38188038906047e-05i,-0.0015458095429532-0.00112017999994086i,0.000292408196672421-9.05095016701178e-05i,0.000478930143478215+0.000392023129642689i,8.48000869493764e-06+0.000101130513692865i,-2.64969036597821e-05-0.000102449981565176i,-0.00030556918851829-0.0015512626810827i
-168.661817114492,63.198029302955,31.2,-9.43966162503515e-05-3.67679637990677e-07i,-0.00115969150529552-9.47622077314864e-06i,0.000593941611771564+2.14869251895112e-07i,-0.00209541639727845-1.61122201627706e-05i,-0.000131415383435758-5.15089706416074e-06i,0.000532839920232705-1.168874413893e-05i,-0.000263078957216048+1.39964409928882e-05i,6.47749018116812e-05-1.35696009053965e-05i,-0.000828755123733004+3.64354299895477e-05i,0.000667272646610486-1.83498010469538e-05i,0.00023689450213994-7.96146344129925e-06i,-9.28934693763813e-05+1.86684701448741e-05i,0.000155359032952495+7.92991885811069e-07i,-0.000277477917947458-9.76633986298707e-05i,0.000135497859239929+1.05001082709701e-05i,0.00115883065170852+0.000221906027029852i,0.000675096778970241-0.000206063172744039i,6.93140979479272e-05-1.14646183899171e-05i,5.28903619405685e-06-0.000180198854348638i,0.000251463844041645-0.000171278258950902i,-0.000128640557252696-0.000235330290368452i,-2.0143031439071e-05+0.000148011837959256i,0.000208507435905414-0.000361231905359382i,0.000139139985657878-2.20954756633919e-05i,0.000638554951756978+0.00017381837548307i,0.000568180787027878-0.000749848490172501i,0.00113470612010961+0.00043795152777436i,0.000117485176633488-0.000196889885329612i,-0.000500211193669205+0.000471101708713426i,-0.000273284829541123+0.000242474171101581i,-0.000106137812848122+6.67501472476111e-05i,-0.000253770791777119-0.000106351913188768i,0.000690342681571198+0.00100697987880141i,0.000325952919926489-0.000228746661041039i,1.05022230699005e-06+2.91892910092391e-05i,0.00104340163256055+0.000254703315145601i,0.000185445038413532-0.00037050050871521i,0.000459850713330205-0.000325966336885999i,9.12121555781426e-05-5.1409251297489e-05i,-0.00017389607683108+1.40808383933841e-05i,-0.00127791010884975-0.00121478955531727i,0.000295518938281026-5.52440714881245e-05i,0.000520449186017567+0.000418512566343715i,9.74174296793823e-05+7.70306739555987e-05i,7.53363036647651e-05-9.05835677304886e-05i,0.000185660229698382-0.00137910515368143i
-168.661817114492,77.2451272249401,31.2,-9.15757834736269e-05-5.29864414716071e-07i,-0.000653351690077284-8.37160718122988e-06i,0.000404133496248973+5.37198203079396e-07i,-0.00161410029128458-1.87074590907637e-05i,-7.44685488493136e-05-4.91932495874647e-06i,0.000380748913974876-1.28620629575269e-05i,-0.000462383430463602+1.02791090045537e-05i,1.00923904370695e-05-1.49959791147462e-05i,-0.000713042529436279+3.33865482243054e-05i,0.000577899891918301-2.06947354331351e-05i,0.000163534363810592-7.14944767747598e-06i,-7.18362431964585e-05+1.56330807490864e-05i,-7.11925837781045e-05+3.83007829796955e-06i,-4.18860449826406e-05-0.000108616653222898i,-5.91340167072402e-05+1.72499988364385e-05i,0.00146576124025782+0.000256050032246883i,0.000567401348957448-0.000187583642509095i,-1.4327069195274e-05-1.26370958177093e-05i,5.12863463898648e-05-0.000162704070412397i,0.000259962550425974-0.000164832406433352i,-8.51002968439531e-05-0.000216516986591007i,-0.000109633515020005+0.000142030201955193i,-4.24511042291784e-05-0.000302655623567888i,5.21097460732592e-05+2.15401785715362e-06i,0.000512374451416564+0.000131960403167084i,0.000513174442395178-0.000814520596983329i,0.00154689995674298+0.000497321215834225i,0.000142545183508989-0.000147430881467297i,-0.000345232430079156+0.000402005255975072i,-0.000189129346717424+0.000211247923119951i,-0.00012135679861436+6.6001752042402e-05i,-0.000293703329372671-9.92917401621631e-05i,0.00167133316636212+0.000971099515267057i,0.000209792027775156-0.000155759979342069i,1.79452941636512e-05+4.96928085029153e-05i,0.000812254606987569+0.000229021610760589i,0.000216271218620657-0.000287406197109594i,0.00125584377121551-0.000517220347139136i,0.000172070636494162-7.63368825881856e-05i,-0.00012845777440029-1.25043102041588e-06i,-0.00131069211584983-0.00112758884266051i,0.000248008930961667-2.78562950620642e-05i,0.000454392026991336+0.000397494883203216i,0.000110700740621277+5.95762863238972e-05i,0.000107496298705422-7.36287874390006e-05i,0.000443113654397258-0.00120161680202755i
-168.661817114492,91.2922251469253,31.2,-7.52169670472217e-05-6.91113428483659e-07i,-0.000330025152145732-6.93908214964452e-06i,0.000245382600209545+6.43356953144143e-07i,-0.00110484609102379-2.08093714335199e-05i,-3.16951430217955e-05-4.61329997665752e-06i,0.000245016900134377-1.42117409209189e-05i,-0.000425457178663886+6.45567477538805e-06i,2.17939860850949e-08-1.64377143339579e-05i,-0.00055343536325265+3.0322456374774e-05i,0.000433787035980471-2.29983425839991e-05i,0.000107370996946052-6.46269178243548e-06i,-5.65277289259032e-05+1.26470212967953e-05i,-0.000158621943009218+6.39842007777957e-06i,0.000131254947064528-0.000117258429444376i,-0.000163324324151278+2.29929137145465e-05i,0.00122120992403155+0.000281887444837955i,0.000421743036191162-0.000169103753278984i,-5.20876605433996e-05-1.3512203227559e-05i,8.49779274978077e-05-0.000145730682464627i,0.000233842332482407-0.000156642749632147i,-2.64247811769581e-05-0.000197228143065975i,-0.000198173973831486+0.000136907629399852i,-0.000159383246145263-0.00025226520953376i,-9.88454593268779e-05+2.56932941973509e-05i,0.00039066430997603+9.23564198639857e-05i,0.000657805883055715-0.000847006816968465i,0.00134344790021911+0.00052623043254471i,8.79290739224046e-05-0.000100615080874966i,-0.000235357021109514+0.000336368932728929i,-0.000137957111676536+0.000181822905532331i,-0.000129134687343485+6.64293507958973e-05i,-0.000292229775774754-8.55746908041459e-05i,0.00201603180800689+0.000882432436921121i,7.02672393136811e-05-8.57126661312299e-05i,-2.35132803726813e-05+7.00571386196312e-05i,0.000592200640570584+0.000191593076875234i,0.000305772828886279-0.00020608087031036i,0.00153376351169933-0.000698876840932085i,0.000192499085335621-9.1558205904384e-05i,-9.37742515244035e-05-3.24275257810342e-06i,-0.00143626957433458-0.000902554951095786i,0.000183134037321388-1.03947317690316e-05i,0.000378195950602136+0.000333984770188595i,7.71705169537395e-05+4.78156270697152e-05i,7.9128595738046e-05-5.43669546219415e-05i,0.000401182275647074-0.00102452638462885i
-168.661817114492,105.33932306891,31.2,-5.55106837638629e-05-8.50779565075376e-07i,-0.000141968439061566-5.39345340792802e-06i,0.000132570692518148+6.13313855212321e-07i,-0.000686431697983435-2.26161136365039e-05i,-4.77711314835968e-06-4.28580652964511e-06i,0.000151295575394055-1.57367377320413e-05i,-0.000308077401676065+2.73697200836958e-06i,1.09083115615368e-05-1.78987002478497e-05i,-0.000410295942425122+2.75014933038673e-05i,0.000308382389572854-2.52849295148932e-05i,7.4467582774995e-05-5.94194065113952e-06i,-4.23609894070254e-05+9.7992569424131e-06i,-0.000167623499165876+8.5710103502334e-06i,0.000231366103154523-0.000124222701535799i,-0.000203140346820687+2.78932062248064e-05i,0.000858700305801231+0.000301204277182919i,0.000290718641332432-0.000151892709140001i,-5.70706203474481e-05-1.40955278718385e-05i,9.21259980080593e-05-0.000130858220282003i,0.000195369138127878-0.000148294373597488i,2.0979759140687e-05-0.00017936767188867i,-0.000247828242311193+0.000134000791882792i,-0.000187577792282304-0.00020926085178251i,-0.000195999776311848+4.8035433477146e-05i,0.00028939109368572+5.64614820705694e-05i,0.000735641553272731-0.000855313506225669i,0.000915587944789771+0.000535744861554592i,1.25305589545169e-05-5.81745175818848e-05i,-0.000148149307701067+0.000278607965362121i,-9.98814105518779e-05+0.000156423102827814i,-0.000119360812651309+6.81362305876985e-05i,-0.000246634052048772-6.99192080453453e-05i,0.00174886683461654+0.000758743159577034i,-3.54739161423102e-05-2.31987983907254e-05i,-6.08946419258623e-05+8.8888948847255e-05i,0.000452732229867188+0.000145990523151291i,0.000341588988499665-0.000137769046360244i,0.00147008858310091-0.00086273858090617i,0.000172659299572052-0.000100453859780326i,-7.32384398075194e-05+3.27023364789578e-06i,-0.00148362909092836-0.000619419611633473i,0.000134154677063748-2.71677591745947e-06i,0.000336713242893149+0.000246759309616377i,4.65068428592141e-05+4.06779638055972e-05i,4.36129525370713e-05-3.54256336449956e-05i,0.000241374663929158-0.000859756370902952i
-163.004226748034,-105.367145760867,31.2,0.000133967774415743+1.29600385675338e-06i,-0.000166964407082091-5.41337003138779e-06i,-0.000305485507135569-9.50256688980348e-06i,0.000798973332272147+1.77140655717662e-05i,6.00501438462906e-05-2.2895149355637e-06i,-4.8414637454297e-05+8.63507209620017e-06i,-0.000405663552882032+8.95987811849463e-06i,-2.16234615762426e-05+6.37090356569233e-06i,-0.000479131588205179+4.52827162633982e-05i,0.000277839046293787+6.02385397916023e-06i,9.07892820787105e-05-1.22823954643593e-05i,-0.000106786317846069+3.48099580591647e-05i,0.000207313307704022-2.65393491346111e-05i,-0.000276324392715257+9.57859643728028e-05i,0.000240973578092064-5.91429753231001e-05i,-0.00111044894918728-0.000291017233638926i,0.000197229999771976-0.000202195487439726i,-1.26961625372602e-05+1.34790623991708e-05i,0.00013900625594374-0.000124556546958955i,-0.000108027826062845-3.18610624287932e-05i,-1.5203377560823e-05-0.000144762588768737i,-0.000329444217289607+0.000182209991577242i,-0.000222502498866667-0.000182898270938426i,1.16521196317489e-07-0.000108064909935756i,0.00026149010221097+0.000192399370277654i,-0.000880529933269462+0.00090220383248691i,-0.000875628517723901-0.000715009762559791i,9.60435529267255e-06-0.000228063817627742i,-0.000493272001719148+0.000457866629208217i,-0.000271615186391909+0.00023090422298189i,-2.97942650369288e-05+5.44899159454157e-05i,-0.000404244230305827+5.26286985496628e-05i,0.00159800122381898+0.00124226707163378i,-6.51396341948453e-06-6.91685826741838e-05i,-8.85511605247048e-05+6.24587746353731e-05i,-0.000577534278361349-2.35724783515103e-05i,0.000590550350878515-9.39385787666058e-05i,0.00211254722357614-0.00087893852969824i,0.000260434327955356-1.36416371279713e-06i,0.00022450079737075+0.000102515946882607i,0.0015855485306655+0.00106253050584754i,0.000159181177629594-0.000240599996062283i,4.84914934457555e-05-0.000517325346458713i,0.000276245329612062-0.000154128644297034i,0.000286274725985081-0.000293965444732758i,0.00053228765212093-0.00163894929982976i
-163.004226748034,-91.3200478388819,31.2,0.000187794901054356+1.16943577013968e-06i,-0.000388049992721363-6.84202638123883e-06i,-0.000440592128871528-8.63939117646956e-06i,0.00131797527443998+1.59766726635859e-05i,9.49519179227631e-05-2.70266527525369e-06i,-0.000133702162027697+6.04774828391929e-06i,-0.000574987576659902+1.19667880538793e-05i,-3.53527914917957e-05+4.57860176340626e-06i,-0.000638497931374242+4.61779868631728e-05i,0.000451100998353408+5.39972659510741e-06i,0.000140525584073192-1.23637521899313e-05i,-0.000102335288114232+3.53027911014035e-05i,0.000219325251650928-2.62431139595348e-05i,-0.000169526742304729+8.52642760177595e-05i,0.000205957309808553-5.83552359026107e-05i,-0.00169223774542989-0.000270416527269321i,0.000256489216932876-0.000217829804384049i,3.14386367569958e-05+1.12968038451178e-05i,0.000136624643007173-0.000142520908031438i,-0.000147950465966929-4.89844340310981e-05i,-0.000101356956269115-0.000167488838484866i,-0.000302010098200816+0.000185755441186585i,-0.000244775293330828-0.000227847297596796i,-0.000141285146335073-0.000118444024955736i,0.000414972319243541+0.000233224892721705i,-0.000716645614547466+0.000893339354380262i,-0.00139545723229008-0.0007332155063172i,4.4295993469172e-05-0.000269784197547975i,-0.000767240046410594+0.000522088120868547i,-0.000417265701359438+0.000262115364896266i,-6.0128090779928e-05+6.40617316953563e-05i,-0.000517332158253921+5.97691491444732e-05i,0.00199564758497272+0.00146527822667924i,8.46935131384482e-05-0.000130888219997994i,-8.26817655473278e-05+4.87826920137665e-05i,-0.000750039183040723-4.12566618099835e-05i,0.000580718970378398-0.000138204266592976i,0.00232455510481732-0.000666451670469046i,0.000242975420291804+4.73535637251407e-05i,0.000183312947083612+0.000167066110075248i,0.00140559330641738+0.00145417201501487i,0.000241260413476497-0.000265223409256813i,0.000130102557782759-0.000601650772343775i,0.000355183308201197-0.000101316677988171i,0.000378846742496381-0.000278139738942353i,0.000792601927424188-0.0018677003789706i
-163.004226748034,-77.2729499168967,31.2,0.000243632010419791+1.03872626092121e-06i,-0.000775799330726296-8.01814598429035e-06i,-0.000566038715465037-7.77978457279915e-06i,0.00194499602585206+1.3847965747545e-05i,0.000137470221361008-3.16776978678072e-06i,-0.000298721710865734+3.61016287488562e-06i,-0.000632764925826065+1.49573590780699e-05i,-6.35801802839336e-05+2.71838147528567e-06i,-0.000809332905917398+4.70179081387101e-05i,0.000693970572341594+4.67010080919337e-06i,0.000189619274673111-1.2458192510769e-05i,-7.29670812833629e-05+3.5624062756442e-05i,0.000139013589675999-2.58394816329538e-05i,3.70092205170277e-05+7.26227746344024e-05i,9.73038711414851e-05-5.71852861820143e-05i,-0.00215474881211519-0.000242996982461355i,0.000331850722173334-0.000233375306291327i,0.000111005145474566+8.94326292422527e-06i,8.03049741914966e-05-0.00016313073985444i,-0.000188807897646572-6.83020691162759e-05i,-0.000207046666896872-0.000192782758744439i,-0.000223298961950432+0.00018931641525157i,-0.000165000562915273-0.000283306495898248i,-0.000370012298181467-0.000129669665080745i,0.000598098170057401+0.000275526845862166i,-0.000371054888941331+0.000855758668533281i,-0.00153899134652794-0.00073145840066534i,0.000107100065469299-0.000312564612298582i,-0.00107381447143873+0.000584677661028595i,-0.000573437368713816+0.000292124043175128i,-0.000103033334209197+7.24576241656183e-05i,-0.000466127413032574+5.75529668742659e-05i,0.00163483886411891+0.0016094603049801i,0.000160285335961653-0.000198553509247765i,-0.000103647913479737+3.27765221955776e-05i,-0.00100163911121529-4.8395624736336e-05i,0.000426555155070253-0.000197526032865261i,0.0020832907925966-0.000430598208874008i,0.000161195522861048+9.66339763795313e-05i,7.87930447297007e-05+0.000231190636649087i,0.000942410560417512+0.00180548726161114i,0.000320759876550063-0.000285062721066822i,0.000154743519918045-0.000658679294810793i,0.000450299495614815-3.49670995129942e-05i,0.000475814929669328-0.000251100686428973i,0.000977037415860679-0.0020748860399314i
-163.004226748034,-63.2258519949116,31.2,0.000296509554446312+9.09831931686435e-07i,-0.0014120350293145-9.03628495241109e-06i,-0.000641593822065303-6.93955656363974e-06i,0.00259720797454957+1.14091720468681e-05i,0.000177813377143066-3.6849821385188e-06i,-0.000546826535434514+1.28652994766977e-06i,-0.000388553120813232+1.80935986166825e-05i,-9.37167723820778e-05+7.64861037863974e-07i,-0.000943286837551112+4.77897082059215e-05i,0.000942153078420253+3.65139232250898e-06i,0.000204881831014948-1.26193508377348e-05i,-2.91636717223456e-05+3.57745780757968e-05i,-0.000117252101192685-2.53651597116455e-05i,0.000296224493147653+5.73191754226059e-05i,-9.55691871290487e-05-5.55634803604629e-05i,-0.00188078288073836-0.000207863113785889i,0.000479531818260545-0.000249606048747496i,0.000193908214893535+6.56632805538419e-06i,-1.40074331331754e-05-0.000187474491021738i,-0.000192709088513622-9.12676352800674e-05i,-0.000282432301234975-0.00022301200076177i,-0.000156698487498967+0.000194348528718089i,0.00012266262575057-0.00035981622432756i,-0.000507099641349105-0.000142479265309774i,0.000754591859044863+0.000320785412863565i,-0.000336784041109884+0.000791862361511605i,-0.000891924548361779-0.000700684326394082i,0.000200239801714407-0.000358231301094753i,-0.00138579139453156+0.000649228390811862i,-0.000725727190664581+0.000322438138511791i,-0.000156921085579443+7.90061368391193e-05i,-0.000291100587405808+4.10611532630556e-05i,0.000704103105986184+0.00172305157472908i,0.000179808328611669-0.000274914342021838i,-0.000229533334861331+1.52153372662001e-05i,-0.00136230060490004-3.91047352512478e-05i,0.000447476874120511-0.000274092474960148i,0.00130394617229199-0.000162601913945536i,4.86075984550495e-05+0.000145754869877345i,-1.15389568511116e-05+0.000291845749763133i,0.000747631017275426+0.00204221922603278i,0.000377444410920264-0.000299657409969925i,0.000143933129568194-0.000674269013952946i,0.000528851364012134+4.45738402407422e-05i,0.00056271687522734-0.000214615040657068i,0.00112803359201754-0.00226687011921431i
-163.004226748034,-49.1787540729264,31.2,0.000324824856860949+7.79513227275051e-07i,-0.00221519576763998-9.8055158797499e-06i,-0.000592670195635759-6.09123322078123e-06i,0.0029639510490207+8.67414559229887e-06i,0.000189333992183155-4.17613635490327e-06i,-0.000784055848794579-8.44100860473288e-07i,0.000277913357371939+2.10309415716213e-05i,-8.76509477834434e-05-1.19002026465667e-06i,-0.000928854652200424+4.8183682139733e-05i,0.00100929146394775+1.87495663781128e-06i,0.000153048298775031-1.27326056262407e-05i,-2.78839938543287e-06+3.54890659941904e-05i,-0.000503112088657063-2.44205624398072e-05i,0.000516510835672206+3.9766920298718e-05i,-0.000334075184286112-5.26243785184745e-05i,-0.000539666354369791-0.000164880496016624i,0.000688853328017404-0.000262864037633041i,0.000183941174760082+4.21186190707305e-06i,-4.94137662580769e-05-0.000208098995894605i,-0.000109071838240868-0.000114110631102106i,-0.000285780316489647-0.000251183750371163i,-0.000156800817640511+0.000196932507573934i,0.00050382130423579-0.000437041325847891i,-0.000289759593037499-0.000151896096411988i,0.000820580964446812+0.00035697018803731i,-0.00099458831125376+0.000693409615973706i,0.000198798983021651-0.000623270522998654i,0.000269102515588406-0.000393975184313385i,-0.00157142770010066+0.000698732006120326i,-0.000815502069871884+0.000345139190933741i,-0.000188668171080848+8.22156782541939e-05i,-0.000271517462420452+1.81640311112016e-05i,0.000483702657011394+0.00186979048165908i,0.000218775837478052-0.000345115504306779i,-0.000396339657235657-2.11655276668343e-06i,-0.00150284264286121-1.14074611611473e-05i,0.000804802016250083-0.000355144361441262i,-1.40594107376089e-05+7.68075827400256e-05i,-5.98219878948315e-05+0.000179480369648339i,-1.43303480769103e-05+0.00032699744519472i,0.00108813137593798+0.00200577764995827i,0.000363945253688163-0.000301135989377634i,0.000143754645350619-0.000623346036575279i,0.000443980537012098+0.000118344095643009i,0.000488908767069367-0.000174059711839748i,0.000851648954050525-0.00235673761716269i
-163.004226748034,-35.1316561509412,31.2,0.000319262770143771+6.48248412674532e-07i,-0.00307207301789608-1.03211347438236e-05i,-0.000385998996997184-5.23727455981992e-06i,0.00281888704629971+5.73612802687524e-06i,0.000151708435547876-4.61888469696806e-06i,-0.000894287498041354-2.78351533679875e-06i,0.00130349863523202+2.35614974539591e-05i,-9.07049735558267e-06-3.10754823802557e-06i,-0.000718076323227462+4.81049380575042e-05i,0.000770241989435039-8.26755520028974e-07i,4.44054967168522e-05-1.27713531480286e-05i,-2.43448120283653e-05+3.47381667888807e-05i,-0.000825340257511652-2.29337482145332e-05i,0.000615431168836976+2.05223634456381e-05i,-0.000520850639099178-4.82939771485656e-05i,0.00124046099446306-0.00011623275276237i,0.00088805068947394-0.000272663413888963i,1.7305460858162e-05+2.12915630527613e-06i,9.26504194280831e-05-0.000221153797726193i,6.62387580402163e-05-0.000135707366952073i,-0.000224331465353978-0.000276112237158978i,-0.000295714257942914+0.000197176656197066i,0.000652766131586542-0.000489448122025915i,0.000240971095747542-0.000156884789992891i,0.000843497389793136+0.000382357582656024i,-0.00213756493200278+0.000560798236327615i,0.00101405556629866-0.000507888330229452i,0.000316278587991768-0.000417302626982343i,-0.00161858457937427+0.000731831660421692i,-0.000841654747478407+0.000360014295486153i,-0.000175362927940714+8.2540223253244e-05i,-0.000616502876039135-6.30056775155286e-06i,0.00179035763915934+0.00214365946149656i,0.000450765652791169-0.000403026421816138i,-0.00040822751879215-1.83382327926565e-05i,-0.00111453556503377+3.2341365195979e-05i,0.00120652287863162-0.000434358026432624i,-0.00142309168755951+0.000261900394512612i,-0.000160194858580541+0.000193999548975851i,2.67463490839528e-06+0.0003333623849924i,0.00139826072305639+0.00172165196447786i,0.00033526935784051-0.000291536250380183i,0.000238655505947805-0.000512378111920209i,0.000189346752478609+0.000175041349813627i,0.000224181071969788-0.0001402701030585i,-3.61131400865584e-05-0.00237133228438483i
-163.004226748034,-21.0845582289561,31.2,0.00027559921952546+5.13264928361486e-07i,-0.00372966697815328-1.0625957261776e-05i,-4.63165027616862e-05-4.35148471499354e-06i,0.00201036768335983+2.62942588084382e-06i,6.12190979485096e-05-4.99121375987815e-06i,-0.000758321510340298-4.52636157983114e-06i,0.00230148521715313+2.53552469058892e-05i,0.000137668172215815-4.93777653725729e-06i,-0.000457902360564741+4.74240865471158e-05i,0.000321452629276183-3.96727883571355e-06i,-4.30896873294171e-05-1.26545584205028e-05i,-0.000120673083623+3.34804974891528e-05i,-0.00076163439295365-2.08480911353056e-05i,0.000453050319274096+4.02503779949304e-07i,-0.000457700054189848-4.24723401249165e-05i,0.00182500326123542-6.58904901732173e-05i,0.000990093289152993-0.000278426601782075i,-0.000217103080729508+3.35565982082484e-07i,0.000408533579983445-0.00022638808842354i,0.000226891474592884-0.000155591037200617i,-0.000184070203037102-0.000296716177102722i,-0.000538816490314363+0.00019539970577703i,0.000376192098085017-0.000503812718613075i,0.0004788741825658-0.000156130172739473i,0.000987742943360824+0.000397254082959099i,-0.00232166346975545+0.000370426793589593i,0.00089257398102028-0.000369588468422711i,0.000380516603437916-0.000427693030748419i,-0.00169451910192737+0.000746009975609632i,-0.000885389808456815+0.000366064815566442i,-0.000169751291641462+8.00364650150245e-05i,-0.00105265841523597-3.74070025664242e-05i,0.00387618880166668+0.00246787856775698i,0.000871674453131833-0.000444165721639834i,-0.000173411736842457-3.36871747895536e-05i,-0.000507805309824417+8.67533626786186e-05i,0.00103631332189319-0.000504571965284217i,-0.00240999748556164+0.000404455953145382i,-0.000282904867559276+0.000191425111209751i,-0.000134820415734755+0.000314651632555312i,0.000802746284164104+0.00128030374193341i,0.000386311908126012-0.000270267217408834i,0.000360270212848932-0.000350168830552468i,3.09222014238296e-05+0.000213869950942728i,1.63008991575972e-05-0.000115144414598511i,-0.000945233509415367-0.0023390615536462i
